file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-07-01-01-01-09.wav,disgust,-759.09924,95.37824,4.398301,8.495858,12.264964,15.748286,-3.0453792,0.6900424,-8.448871,-1.7203877,1.7873199,-0.9275702,-0.9265831
03-01-07-01-01-02-09.wav,disgust,-763.85223,90.35125,1.3556023,9.936077,12.82099,16.637604,-5.663872,-0.5518152,-6.867971,-2.5168066,1.4459567,0.11520488,-0.5248182
03-01-07-01-02-01-09.wav,disgust,-788.92346,78.24274,8.959164,18.795086,13.454979,17.358524,-2.4571955,7.0099034,-4.500436,-0.12002657,-1.2853688,-2.626377,2.3559694
03-01-07-01-02-02-09.wav,disgust,-715.6486,90.17246,-1.5214837,19.32875,16.847553,17.40662,-2.6491978,2.4283986,-11.832019,-4.8478427,4.999734,-0.99513245,-0.9007891
03-01-07-02-01-01-09.wav,disgust,-731.93427,84.93627,7.482632,12.743996,10.170668,15.557385,-7.993048,4.465275,-3.343207,0.6985916,-1.612838,-4.0052896,-3.4131815
03-01-07-02-01-02-09.wav,disgust,-698.40314,90.15875,2.9510896,14.607256,12.337191,16.08213,-6.775425,2.0506058,-1.7485101,1.0701942,-2.8971155,-2.823257,-2.204569
03-01-07-02-02-01-09.wav,disgust,-683.97955,89.55301,1.0026097,12.814185,13.847642,15.458844,-5.6366916,4.8592043,-2.2777715,-2.5270846,-1.6911,-2.6375415,-0.4646322
03-01-07-02-02-02-09.wav,disgust,-677.3322,103.013565,4.941693,6.229761,14.362885,14.914571,-5.632416,0.36417207,-0.44860685,-3.2079859,-3.3756263,-0.9201568,1.3112892
03-01-08-01-01-01-09.wav,surprised,-791.64734,85.73398,17.1845,21.360312,12.790649,20.197716,5.1101446,6.271457,1.8616418,1.7826432,5.337021,2.651128,0.42516676
03-01-08-01-01-02-09.wav,surprised,-800.434,83.26973,10.438977,16.346899,11.467577,17.064436,-2.4187145,2.1261895,-1.7168416,-1.5840585,3.635866,-0.7983711,-3.0067518
03-01-08-01-02-01-09.wav,surprised,-759.8757,91.138275,12.346632,23.812124,14.40076,20.983604,1.9275,7.130632,0.35729575,0.8279112,4.6098757,1.9644927,-2.1764402
03-01-08-01-02-02-09.wav,surprised,-779.5073,86.03685,7.4223027,18.159237,9.4910145,16.713518,-2.2024565,2.04851,-2.7463715,-3.5578704,-1.1033885,-0.24700193,-3.3189063
03-01-08-02-01-01-09.wav,surprised,-656.88727,60.64273,5.7021036,10.648006,8.580759,10.174667,-4.102378,-0.42305484,-2.0111256,-2.1265488,-0.8857843,-2.1194055,-3.6443548
03-01-08-02-01-02-09.wav,surprised,-734.0454,85.08358,15.516115,20.813972,15.595805,19.558165,-0.24271058,3.4979248,-0.8173967,1.5834928,3.8114944,1.2003844,-1.0858476
03-01-08-02-02-01-09.wav,surprised,-751.9646,76.017136,10.174408,21.782381,8.567366,16.729588,-0.15796661,4.6586313,-2.6025577,0.26952037,-0.40571275,-2.8928742,-3.0875592
03-01-08-02-02-02-09.wav,surprised,-743.5969,79.10719,6.510736,20.560448,10.9146,17.416252,-3.3495798,3.974121,-2.1207461,-0.39205995,-0.7530045,-0.9858629,-3.7914505
03-01-01-01-01-01-10.wav,neutral,-596.9454,64.63007,6.648077,8.077851,-0.23067465,11.433211,-8.115619,0.8882917,-8.19381,-3.273792,-2.920718,-1.6070095,-3.1588488
03-01-01-01-01-02-10.wav,neutral,-578.1701,73.206566,2.0347974,14.9115305,-0.5970036,8.493226,-12.140992,-1.3571066,-11.369602,-6.9111547,-3.3266375,-0.852319,-2.8861938
03-01-01-01-02-01-10.wav,neutral,-566.4882,66.1096,3.7538128,7.080296,-0.90836763,11.579635,-11.926804,-1.9896832,-14.338025,-9.761962,-2.6482642,0.05139256,-3.2751243
03-01-01-01-02-02-10.wav,neutral,-618.22595,64.04152,9.298012,18.992546,2.3333464,13.190053,-6.9062486,4.870789,-8.8215475,-3.6123178,-2.2860518,-0.78382957,-1.8436751
03-01-02-01-01-01-10.wav,calm,-563.8482,79.28924,-8.3692875,14.4295,3.5074441,7.566788,-16.690989,2.3697815,-13.943831,-11.143151,-5.2998753,-6.1051035,3.7261317
03-01-02-01-01-02-10.wav,calm,-604.18646,74.32354,0.17630854,11.393934,2.274648,11.601082,-10.305855,4.1613684,-10.589807,-3.807657,0.19455001,-1.6261134,-2.9923494
03-01-02-01-02-01-10.wav,calm,-557.1139,61.53977,-1.3741652,12.489706,2.0059762,8.978362,-18.886354,8.524689,-16.038456,-11.179732,-3.6539905,-3.9874504,-2.3584933
03-01-02-01-02-02-10.wav,calm,-559.7589,64.45764,3.5966105,10.952442,1.1674405,9.388881,-18.542377,1.5092171,-12.442172,-9.902979,-2.6637542,-2.533957,-3.5987623
03-01-02-02-01-01-10.wav,calm,-584.09845,74.61062,-0.5562803,5.7222786,1.1550866,13.801443,-12.21127,-1.4731793,-17.286146,-10.782848,-2.6320283,-0.26959664,-1.9759915
03-01-02-02-01-02-10.wav,calm,-582.3269,73.66345,3.5461707,6.040065,-3.9498873,10.24262,-9.203853,-2.0130835,-13.870252,-11.930876,-3.2548766,-1.1376237,1.1699818
03-01-02-02-02-01-10.wav,calm,-590.4057,71.67921,2.7852144,11.256136,3.1456077,10.231234,-12.192984,2.5936058,-10.011454,-10.451084,-1.0408258,-3.6297677,-2.7112553
03-01-02-02-02-02-10.wav,calm,-631.78436,74.591446,9.421776,15.847111,1.842416,15.649767,-7.3110404,6.318061,-8.644055,-3.6783192,-0.7883884,-2.4813354,-1.8118147
03-01-03-01-01-01-10.wav,happy,-518.85535,58.90859,-3.3557403,-0.7246906,2.3584414,6.758806,-9.757604,-1.1889898,-8.046124,-10.20984,-3.7230814,-2.2465975,-4.2662706
03-01-03-01-01-02-10.wav,happy,-529.4572,59.658825,-3.9162123,1.9397031,-0.030130772,7.6929955,-12.442546,-2.2602546,-11.08167,-10.726847,-5.354788,-0.24625683,-5.2631936
03-01-03-01-02-01-10.wav,happy,-533.5716,58.919846,-13.940795,-1.950317,2.062903,4.51277,-13.081351,-5.3030252,-16.581518,-11.907195,-2.0147169,-1.7206618,-7.4169183
03-01-03-01-02-02-10.wav,happy,-535.36005,66.8623,-6.2552166,4.612798,0.13215081,3.6647987,-16.212788,-2.6981528,-13.52698,-13.774394,-4.1546564,-0.374064,-7.1439157
03-01-03-02-01-01-10.wav,happy,-402.77496,58.16032,-25.085873,-7.2832766,-4.1447377,1.7662868,-22.14202,-7.745809,-11.441942,-18.811954,-10.462535,-0.2633382,-9.623913
03-01-03-02-01-02-10.wav,happy,-416.00418,52.35721,-21.31299,-5.6443386,-3.7148266,5.051618,-17.672102,-8.342634,-11.866909,-16.485523,-9.217528,-0.75235873,-7.5042415
03-01-03-02-02-01-10.wav,happy,-377.4277,43.8968,-24.442991,-1.9149348,-6.929686,0.47552595,-18.031034,-7.2075458,-10.98302,-15.06227,-11.095674,-2.9686937,-7.7734113
03-01-03-02-02-02-10.wav,happy,-391.66772,50.540382,-27.797194,-5.307931,-4.2769437,4.182506,-19.880127,-7.113822,-10.059877,-17.584042,-10.786218,-0.8335676,-8.884531
03-01-04-01-01-01-10.wav,sad,-650.48944,70.19714,6.7805333,13.649959,5.5938983,13.404814,-8.8595295,5.772001,-7.7939863,-8.117298,0.89314616,-3.3827157,-1.0170014
03-01-04-01-01-02-10.wav,sad,-628.594,77.31315,6.5591493,12.851236,0.3228771,14.039377,-9.931388,5.592822,-13.277714,-10.0428915,-0.5020253,0.9986848,0.8636225
03-01-04-01-02-01-10.wav,sad,-637.66895,73.86638,14.166146,16.178993,4.84615,13.720256,-9.029245,3.7535284,-11.576623,-9.54151,0.19487432,-2.8815672,-3.3547776
03-01-04-01-02-02-10.wav,sad,-645.6941,76.85908,15.359509,16.445667,-2.1409092,13.495272,-8.285694,5.4122024,-12.382337,-6.188877,2.081355,-2.1387844,-2.1822495
03-01-04-02-01-01-10.wav,sad,-549.6969,76.24895,-6.853431,9.939269,6.3315415,13.003709,-13.456019,-1.3782588,-9.234915,-14.701337,-0.4368218,-2.7769828,-6.1216784
03-01-04-02-01-02-10.wav,sad,-590.1153,85.34381,-8.786713,9.313596,6.0355678,16.448029,-14.044169,-2.2006114,-17.799042,-17.516993,0.7504397,0.3611176,-2.1902723
03-01-04-02-02-01-10.wav,sad,-626.65265,66.950424,9.3114395,21.612192,3.6184294,13.681565,-6.788178,2.206592,-11.317223,-8.705804,2.578981,-2.2305746,-3.4474185
03-01-04-02-02-02-10.wav,sad,-611.62354,66.78094,3.449656,19.386967,5.769998,12.156928,-5.88949,3.9846537,-10.693566,-10.592658,0.17221512,-3.7423608,-6.8198714
03-01-05-01-01-01-10.wav,angry,-553.47015,88.234634,-2.3688972,8.792579,3.029175,6.401692,-14.079582,-0.15231207,-15.495272,-12.7613,-2.7191937,-3.6386392,-0.6488288
03-01-05-01-01-02-10.wav,angry,-505.87006,81.65381,-12.842392,1.0868384,0.42972463,2.614168,-13.505511,0.96336687,-11.061431,-11.353541,-2.7054656,-3.3675888,-1.5594361
03-01-05-01-02-01-10.wav,angry,-534.1194,78.02651,-2.25674,4.935314,-2.4330258,7.734362,-10.023836,0.68462396,-13.829264,-9.341182,-2.626707,-1.9240074,-4.213579
03-01-05-01-02-02-10.wav,angry,-529.8806,81.08531,-6.026219,5.742434,0.85219777,5.579107,-12.371506,3.170391,-17.437128,-9.6819315,1.3312436,-4.592171,-3.9383192
03-01-05-02-01-01-10.wav,angry,-387.10577,57.350224,-14.919953,-1.1047062,-0.7639224,-2.6003342,-15.092123,-2.0791073,-9.92163,-10.112856,-3.5207868,-4.5788155,-5.3045206
03-01-05-02-01-02-10.wav,angry,-398.36682,61.800625,-18.434244,-3.8000762,-8.24678,-4.3279595,-15.773354,-2.7261915,-8.563693,-9.873085,-10.200603,-5.562945,-4.973418
03-01-05-02-02-01-10.wav,angry,-419.39987,52.741863,-12.726398,1.2444073,-7.3824553,-2.1719096,-14.265617,-3.1529665,-8.690493,-9.774142,-9.652477,-4.7206836,-5.6438646
03-01-05-02-02-02-10.wav,angry,-414.0394,55.819607,-19.067303,1.8836799,-8.054758,-4.6797986,-16.170132,-2.3083324,-10.847314,-9.434909,-8.544183,-5.6883974,-5.7119155
03-01-06-01-01-01-10.wav,fearful,-571.376,73.519936,-6.626982,5.556949,0.119203664,12.270017,-9.628481,-3.7037132,-17.401941,-14.563513,-0.9697167,3.242291,-1.0769434
03-01-06-01-01-02-10.wav,fearful,-640.56067,71.85816,3.2813218,14.148529,-1.168844,11.712357,-4.76581,4.9452534,-12.258069,-6.307091,2.3039792,2.6720214,-0.7890299
03-01-06-01-02-01-10.wav,fearful,-611.25903,62.58029,5.968864,12.238518,-2.5109708,12.6237955,-9.189692,1.2985095,-13.795719,-11.055338,-1.6835551,0.55243814,-0.53023356
03-01-06-01-02-02-10.wav,fearful,-608.02515,59.844227,8.679351,13.863491,0.46856228,12.895133,-6.9407296,5.083264,-10.899532,-6.2234664,2.4504328,0.18926482,-1.788467
03-01-06-02-01-01-10.wav,fearful,-462.18417,58.300858,-17.537727,0.90795803,-3.5306096,3.059823,-16.407509,-6.9654765,-11.590751,-13.739642,-5.0656915,-2.1740775,-5.5037484
03-01-06-02-01-02-10.wav,fearful,-499.41486,61.027733,-19.182016,0.7407781,-2.7776911,5.6433625,-17.922499,-3.6160502,-11.969256,-14.113431,-4.7447033,-0.956391,-3.4269276
03-01-06-02-02-01-10.wav,fearful,-477.25894,55.464527,-11.763212,2.944173,-3.2857013,3.8635623,-16.97844,-3.5644438,-12.757457,-14.06837,-7.2951374,-2.6486115,-4.988352
03-01-06-02-02-02-10.wav,fearful,-568.2842,68.41205,-6.4412756,8.530449,-0.673898,5.859104,-14.383101,0.2999876,-12.10426,-12.466692,-2.6276276,-3.3786561,-5.5348086
03-01-07-01-01-01-10.wav,disgust,-636.0877,85.168045,1.8340468,9.812815,3.8140528,10.5914,-9.112691,7.6494,-11.184825,-8.160668,0.8143359,-0.3529735,-2.0785842
03-01-07-01-01-02-10.wav,disgust,-626.5254,94.99737,3.0830617,5.275088,3.7938724,13.29705,-7.233472,2.3746293,-16.984272,-8.537979,5.124689,3.0119653,-5.97587
03-01-07-01-02-01-10.wav,disgust,-607.84125,78.518005,10.916772,10.1059675,-0.4014732,12.278199,-7.529395,3.9885874,-11.350042,-7.5806055,1.239083,3.8458402,-1.419926
03-01-07-01-02-02-10.wav,disgust,-559.569,72.53224,-8.041325,4.641993,-2.646796,11.688649,-12.281905,4.105152,-15.934987,-6.426921,6.342727,3.5644073,-10.265973
03-01-07-02-01-01-10.wav,disgust,-485.30457,74.91644,-11.972436,-1.0199047,-1.7015233,6.736184,-16.055283,-0.09810558,-18.787296,-10.81235,-3.2232974,-1.5914452,-9.335126
03-01-07-02-01-02-10.wav,disgust,-466.5606,73.485405,-14.642855,-2.5740726,-0.17254896,4.3542247,-16.840578,-2.6020455,-17.841452,-12.022663,-2.214492,-2.663331,-9.036465
03-01-07-02-02-01-10.wav,disgust,-515.4236,72.37723,-9.096273,-1.7219108,-3.6338015,7.4969096,-17.193258,2.647223,-21.48606,-11.457668,-0.7597919,-1.5592254,-10.737356
03-01-07-02-02-02-10.wav,disgust,-476.0867,70.18885,-10.707118,-3.3511496,-10.38779,4.6795926,-19.215637,-1.4569956,-16.61834,-13.975317,-6.4380064,0.48318428,-8.370224
03-01-08-01-01-01-10.wav,surprised,-570.51654,53.701954,1.3271428,9.562969,0.8598375,8.916297,-10.791361,1.085666,-9.239048,-3.1580944,0.55675256,-1.3061165,-4.80719
03-01-08-01-01-02-10.wav,surprised,-589.026,67.63633,4.9304214,11.69105,0.29456615,8.508433,-6.898902,0.7295749,-8.612041,-5.5961676,-2.1099634,0.89129764,-1.5169055
03-01-08-01-02-01-10.wav,surprised,-520.56665,57.123196,-0.47767264,6.28597,-3.3060648,4.8988853,-10.563694,0.20612277,-9.693844,-4.8645973,-4.3381696,-0.8982574,-6.1395082
03-01-08-01-02-02-10.wav,surprised,-596.6689,67.47552,11.211584,12.176373,-0.1844767,10.29531,-11.800257,1.8291708,-9.830633,-1.5661736,-1.5972703,-1.2042618,-3.9362164
03-01-08-02-01-01-10.wav,surprised,-497.897,57.262745,-5.3051248,2.4611502,-2.7557514,5.4732223,-11.944718,-0.4008732,-9.003604,-9.008351,-6.6912065,-2.7575068,-3.5248737
03-01-08-02-01-02-10.wav,surprised,-504.48895,55.19649,-11.310443,1.4097906,-1.6465309,-0.509845,-12.559838,-3.8015962,-11.008413,-6.7522492,-4.2338552,-4.225988,-5.7254505
03-01-08-02-02-01-10.wav,surprised,-466.98376,45.48193,-3.3368533,2.0831475,-9.271566,5.9087863,-13.520139,-2.2628512,-7.104465,-7.264107,-7.666126,-2.0499134,-7.079326
03-01-08-02-02-02-10.wav,surprised,-463.9473,55.791977,-4.6750946,4.4859443,-7.206392,4.994133,-12.510364,-1.9095058,-9.404054,-8.369539,-6.246582,-0.9484223,-4.934122
03-01-01-01-01-01-11.wav,neutral,-758.8544,71.90479,19.165865,27.339312,8.181487,17.790678,1.2747116,9.492997,3.1479506,2.6817021,1.2542042,1.4822495,2.8047478
03-01-01-01-01-02-11.wav,neutral,-732.5187,76.38943,17.638344,26.667929,5.4494395,18.025309,1.0683861,10.585946,3.309341,1.4424692,-0.6325086,0.84913546,2.8457286
03-01-01-01-02-01-11.wav,neutral,-739.2804,70.36791,17.302437,28.55305,9.391957,17.10453,1.538597,8.9337435,2.2974148,1.7264218,-0.45298386,2.2758436,2.7612376
03-01-01-01-02-02-11.wav,neutral,-733.25635,79.312614,20.48084,33.42806,10.248782,20.7964,2.6663637,9.544006,2.682493,2.2736032,0.6557429,2.9822109,5.3194246
03-01-02-01-01-01-11.wav,calm,-768.209,72.479195,18.02152,29.731403,10.034633,21.671068,6.7402043,12.245995,6.0878534,3.5209444,2.2097752,4.1666636,6.3089046
03-01-02-01-01-02-11.wav,calm,-753.7456,86.04419,19.870487,31.126114,12.524379,23.635899,7.207679,11.000593,4.222551,2.1261406,1.4994438,2.4003177,5.1807437
03-01-02-01-02-01-11.wav,calm,-742.5898,77.87263,16.302908,31.207113,7.2443495,17.545584,3.6896102,9.412281,-0.23175673,0.19097388,1.3019347,1.9625459,4.961073
03-01-02-01-02-02-11.wav,calm,-753.3549,78.284836,15.46835,34.490685,8.380394,22.007301,8.406257,9.259832,4.5958076,3.831504,0.44680503,2.637773,7.6279807
03-01-02-02-01-01-11.wav,calm,-759.66895,81.5417,16.198223,28.417454,8.285496,23.475157,4.777773,8.465812,4.7015576,2.2609785,1.8859209,2.0923853,7.6925464
03-01-02-02-01-02-11.wav,calm,-774.5937,70.74321,8.281498,31.23466,9.911882,21.056744,6.5584803,9.031161,5.864817,4.2574306,2.6843185,0.23999684,6.807195
03-01-02-02-02-01-11.wav,calm,-751.35645,74.12404,17.598696,32.9411,9.036399,24.251823,4.012048,10.606648,4.4465384,3.9987252,1.1864192,3.4378946,7.0952277
03-01-02-02-02-02-11.wav,calm,-752.089,79.75933,16.11674,31.51675,9.46981,20.750898,4.68538,9.287197,3.5769985,2.9288702,1.46729,2.6454413,7.6168294
03-01-03-01-01-01-11.wav,happy,-691.5276,67.64158,11.938577,16.43815,4.749771,13.948555,1.1265167,5.302118,-1.9748181,-0.5397119,-1.1379021,-1.7436149,1.6346166
03-01-03-01-01-02-11.wav,happy,-691.32794,71.89916,14.167541,19.753836,3.7533953,16.2706,2.509738,5.5251164,-0.060414664,2.077674,-1.9135065,1.1648685,3.2938542
03-01-03-01-02-01-11.wav,happy,-685.7315,67.1288,11.678577,22.698023,3.2329319,16.0328,3.4011948,4.036273,-0.36767507,0.98980397,-2.271305,0.6836374,2.6733751
03-01-03-01-02-02-11.wav,happy,-680.117,64.21047,13.815179,22.5789,3.9125214,15.696125,-1.2008842,7.06071,-0.65351236,2.1166146,-1.9157319,-1.1438128,0.8187284
03-01-03-02-01-01-11.wav,happy,-518.1816,67.13934,4.3139734,15.141035,-1.4810348,8.51243,-2.2059863,3.8421109,-1.1363125,-0.61463577,-6.5249534,-3.6665428,1.209945
03-01-03-02-01-02-11.wav,happy,-514.6045,62.555244,-0.16409329,14.666084,1.157826,9.740502,-3.0039861,2.7485201,1.1188418,0.16323674,-2.8586307,-0.6122103,1.2960459
03-01-03-02-02-01-11.wav,happy,-532.39343,68.55252,-3.2168446,13.159064,-4.7356954,6.3896136,-6.5848784,1.6762502,-3.0002737,-3.8860214,-7.7787876,-5.6636786,-1.7753209
03-01-03-02-02-02-11.wav,happy,-534.58734,57.255585,3.9571714,13.832829,-2.3468115,5.326597,-3.008405,-0.12048284,-3.1616578,-1.9302611,-4.396206,-5.441851,-1.7616674
03-01-04-01-01-01-11.wav,sad,-728.32996,70.00835,12.096616,26.873281,8.910946,20.300043,2.798938,8.51889,3.1881166,4.2155175,-1.7485253,2.780372,5.0903306
03-01-04-01-01-02-11.wav,sad,-740.29376,76.22516,17.390541,31.961315,10.291513,21.04695,2.1729906,10.960994,3.2092705,4.124545,-0.83922744,-0.21939701,5.331582
03-01-04-01-02-01-11.wav,sad,-727.67084,70.09895,16.423567,30.12283,7.419349,14.084158,2.543806,8.4206915,1.7196255,2.9806879,-1.1151,-1.5581787,2.88185
03-01-04-01-02-02-11.wav,sad,-728.0648,68.76649,17.807657,28.844748,6.74095,16.37297,2.4374137,10.408104,2.4962637,3.4472127,-1.567179,1.0027064,3.6467543
03-01-04-02-01-01-11.wav,sad,-635.47363,63.993034,6.8975754,16.907991,0.07839517,9.819348,-0.16363856,3.4819324,-2.0873644,-0.17977174,-3.0077584,-3.7073565,-0.40139878
03-01-04-02-01-02-11.wav,sad,-579.0722,81.82524,4.5997615,19.85055,2.2410448,12.95065,-1.5788996,0.74000216,-2.3578205,-2.3916228,-3.805175,-4.2085004,-0.14486459
03-01-04-02-02-01-11.wav,sad,-597.0054,61.306602,3.7224643,18.924969,-0.8100768,8.881651,-5.6663995,4.264951,-3.2671342,-4.861645,-5.993853,-5.11075,-4.0681047
03-01-04-02-02-02-11.wav,sad,-555.52844,54.855057,4.1999674,19.728914,0.28959876,8.306349,-3.6686802,5.1586337,-5.5193434,-3.1201112,-6.4236965,-5.6419034,-2.7795181
03-01-05-01-01-01-11.wav,angry,-570.80414,64.99627,2.8052142,17.679733,-0.6299579,10.008672,-4.04525,5.4957833,0.061961878,0.2151408,-2.9295425,-1.26191,1.9666748
03-01-05-01-01-02-11.wav,angry,-611.8498,65.9326,7.326173,21.691463,1.1237137,10.333849,-0.6610798,5.367178,0.27251345,1.1494321,-3.557552,-1.608097,3.6782796
03-01-05-01-02-01-11.wav,angry,-566.95764,64.87337,-0.055741575,17.34295,-3.346989,6.539284,-3.3267763,4.8000402,-2.1107717,-1.051845,-4.365917,-4.6788044,1.7928995
03-01-05-01-02-02-11.wav,angry,-563.58875,68.88383,2.2525272,20.982067,-3.2884414,8.304085,-2.9706051,4.567684,-3.4868302,-1.4316787,-3.7615685,-6.4557724,2.7940562
03-01-05-02-01-01-11.wav,angry,-476.8604,55.22922,-5.1908913,15.668809,-2.5836658,4.870916,-6.6226087,1.3811269,-0.22890206,0.257896,-3.765286,-4.5730085,-0.32228392
03-01-05-02-01-02-11.wav,angry,-407.55774,54.45603,-13.608109,13.573801,-6.7707224,-0.42783833,-8.232095,0.36226213,-3.520916,-0.0037951432,-7.098348,-5.576873,-1.2700322
03-01-05-02-02-01-11.wav,angry,-393.40836,57.16402,-5.282651,15.507657,-1.7194499,2.248308,-11.081664,3.628679,0.09609449,0.9674676,-5.5669513,-4.3821363,-0.68711084
03-01-05-02-02-02-11.wav,angry,-372.38046,44.784588,-16.108162,12.324383,-9.942546,-2.0335054,-10.663689,2.761692,-3.6376016,-0.60298073,-6.8955135,-6.729144,-2.064318
03-01-06-01-01-01-11.wav,fearful,-682.21765,72.50126,10.495388,24.943312,2.7502694,15.018014,0.9109287,9.396455,1.2740453,3.206319,-2.5157397,1.4255548,4.151856
03-01-06-01-01-02-11.wav,fearful,-650.5551,71.148705,11.252196,24.18941,0.17565343,13.545244,-0.82555974,8.978571,2.1034906,2.7192082,-3.1302063,-0.78964436,1.310778
03-01-06-01-02-01-11.wav,fearful,-639.8367,69.84196,6.485267,20.101355,1.3025181,12.839445,-0.060378723,6.6414905,-4.000487,-5.13464,-4.2076144,-1.5266213,-0.16529447
03-01-06-01-02-02-11.wav,fearful,-626.8488,66.11755,8.598803,18.635511,0.6458629,12.805634,-0.865083,6.600624,-2.4932745,-2.659787,-2.0770981,-1.8546112,0.5347919
03-01-06-02-01-01-11.wav,fearful,-512.7294,64.373215,-9.571567,12.608449,-2.8773801,7.538317,-6.5301986,1.54813,-2.063712,-4.56417,-7.9781766,-3.5056963,-0.92177474
03-01-06-02-01-02-11.wav,fearful,-472.82214,53.581142,-7.7759047,11.045127,-1.8907447,7.6940746,-4.910993,1.6305254,-0.9769776,-1.9669666,-5.455019,-0.74568886,-0.7362274
03-01-06-02-02-01-11.wav,fearful,-462.72717,50.606747,-12.509428,9.563113,-5.060164,5.7997503,-8.065089,1.1617408,-3.507968,-6.543609,-7.583008,-3.5594232,-1.8323157
03-01-06-02-02-02-11.wav,fearful,-452.08484,50.328873,-10.448164,11.337684,-9.023392,5.6652822,-5.5315785,2.9118342,-4.7956266,-4.235192,-7.4464116,-3.4620097,-1.5028545
03-01-07-01-01-01-11.wav,disgust,-649.1862,65.535484,9.51845,23.141169,4.719982,10.930837,-1.7183031,7.820291,-0.5744993,0.044595912,-4.112141,-2.1226358,3.4710963
03-01-07-01-01-02-11.wav,disgust,-621.0192,63.139572,8.43082,20.049997,5.6631594,11.390047,-4.064478,8.196553,-0.77208984,-0.98129505,-3.2626896,-2.1505773,2.4727726
03-01-07-01-02-01-11.wav,disgust,-657.07434,65.92716,15.524601,20.474106,0.9697359,10.091519,-0.95713365,8.445911,-2.8448021,2.8921936,-1.7736988,-2.0827076,4.272558
03-01-07-01-02-02-11.wav,disgust,-628.4022,71.628784,18.12577,22.606133,0.68767726,7.724906,-4.560065,8.276053,-2.570548,2.0133154,-5.076804,-3.1602116,2.518326
03-01-07-02-01-01-11.wav,disgust,-583.4716,63.945915,4.80797,21.99493,3.5129385,11.254563,-3.155287,8.18498,-1.1488976,0.14680982,-4.976991,-0.8577296,4.9166393
03-01-07-02-01-02-11.wav,disgust,-606.97766,73.96348,6.360736,27.191916,3.8589404,16.837132,-4.192284,10.653203,-0.5451389,1.3081303,-3.622445,1.2863988,5.445768
03-01-07-02-02-01-11.wav,disgust,-622.7744,78.39273,12.709979,24.91866,-3.6150253,10.308351,-4.9431095,9.893761,-2.5958004,-1.0701953,-5.911109,-4.375165,3.0161905
03-01-07-02-02-02-11.wav,disgust,-572.6427,67.05291,8.615543,20.611252,-1.1430883,7.117086,-3.880027,6.206889,-2.2448642,-0.6360552,-3.2924428,-0.93220204,2.4547842
03-01-08-01-01-01-11.wav,surprised,-704.7359,55.665096,8.526432,18.345518,-0.23844655,11.729694,0.100148305,6.772727,-1.0767465,1.1970292,-2.307468,-0.16060564,3.286547
03-01-08-01-01-02-11.wav,surprised,-664.84436,54.07535,7.8392544,13.92642,-3.8931417,8.116676,-2.0151892,3.136302,-2.481886,0.107734606,-3.2373848,-2.8011482,-0.15710315
03-01-08-01-02-01-11.wav,surprised,-605.7032,58.04222,4.126604,18.6121,-0.5964847,9.617891,-1.9341619,5.4493365,0.5918926,-0.20220926,-5.631972,-1.7613423,1.253301
03-01-08-01-02-02-11.wav,surprised,-603.42084,63.460587,-2.5123181,13.960493,-5.738648,10.271082,-2.413992,4.424173,-4.8901863,-6.735041,-8.776105,-2.4676692,1.5158812
